time,temp
2025-07-07 16:46:01,25.76
2025-07-07 16:59:01,25.76
2025-07-07 17:20:16,25.76
2025-07-07 17:39:34,26.78
2025-07-07 17:50:00,26.78
2025-07-07 17:57:34,26.78
2025-07-07 18:27:12,27.53
2025-07-07 18:50:35,24.76
2025-07-07 19:00:19,24.76
2025-07-07 19:21:35,26.73
2025-07-07 19:32:32,24.76
2025-07-07 19:42:29,24.76
2025-07-07 19:50:07,24.76
2025-07-07 19:57:46,24.76
2025-07-07 20:21:59,26.72
2025-07-07 20:39:24,24.76
2025-07-07 20:51:12,24.76
2025-07-07 20:58:54,24.76
2025-07-07 21:20:30,25.78
2025-07-07 21:31:53,24.76
2025-07-07 21:43:28,24.76
2025-07-07 21:51:29,24.76
2025-07-07 21:59:01,24.76
2025-07-07 22:21:49,27.49
2025-07-07 22:38:44,26.76
2025-07-07 22:48:55,26.76
2025-07-07 22:56:38,26.76
2025-07-07 23:15:52,26.76
2025-07-07 23:31:52,28.76
2025-07-07 23:43:45,28.76
2025-07-07 23:51:28,28.76
2025-07-07 23:58:58,28.76
2025-07-08 01:54:17,32.76
2025-07-08 03:14:05,33.76
2025-07-08 03:59:10,34.76
2025-07-08 04:32:49,36.76
2025-07-08 04:53:36,36.76
2025-07-08 05:12:14,36.76
2025-07-08 05:35:45,37.76
2025-07-08 05:49:08,37.76
2025-07-08 05:56:48,37.76
2025-07-08 06:26:09,36.76
2025-07-08 06:51:20,36.76
2025-07-08 07:01:00,36.76
2025-07-08 07:26:46,37.76
2025-07-08 07:40:52,37.76
2025-07-08 07:49:39,37.76
2025-07-08 07:57:23,37.76
2025-07-08 08:26:08,35.76
2025-07-08 08:49:04,35.76
2025-07-08 09:01:10,35.76
2025-07-08 09:30:20,33.76
2025-07-08 09:45:53,33.76
2025-07-08 09:54:38,30.76
2025-07-08 10:13:42,30.76
2025-07-08 10:39:24,24.76
2025-07-08 10:52:33,24.76
2025-07-08 10:59:59,24.76
2025-07-08 11:22:18,26.76
2025-07-08 11:35:26,26.76
2025-07-08 11:45:11,26.76
2025-07-08 11:52:51,26.76
2025-07-08 12:15:52,26.78
2025-07-08 13:02:20,25.76
2025-07-08 13:42:00,26.76
2025-07-08 13:56:25,26.76
2025-07-08 14:16:02,26.76
2025-07-08 14:38:46,26.76
2025-07-08 14:51:52,26.76
2025-07-08 14:59:25,26.76
2025-07-08 15:25:56,27.38
2025-07-08 15:42:10,26.76
2025-07-08 15:52:02,26.76
2025-07-08 15:59:59,26.76
2025-07-08 16:32:24,26.76
2025-07-08 16:52:30,26.76
2025-07-08 17:08:42,26.22
2025-07-08 17:32:00,26.76
2025-07-08 17:46:37,26.76
2025-07-08 17:54:06,26.76
2025-07-08 18:15:33,26.76
2025-07-08 18:45:46,26.76
2025-07-08 18:59:04,26.76
2025-07-08 19:17:57,26.76
2025-07-08 19:29:58,25.76
2025-07-08 19:40:36,25.76
2025-07-08 19:48:08,25.76
2025-07-08 19:55:51,25.76
2025-07-08 20:16:57,25.62
2025-07-08 20:37:15,25.76
2025-07-08 20:49:43,25.76
2025-07-08 20:57:15,25.76
2025-07-08 21:17:43,25.47
2025-07-08 21:33:13,25.76
2025-07-08 21:44:28,25.76
2025-07-08 21:52:03,25.76
2025-07-08 21:59:31,25.76
2025-07-08 22:23:18,26.44
2025-07-08 22:40:26,27.76
2025-07-08 22:51:13,27.76
2025-07-08 22:58:46,27.76
2025-07-08 23:21:30,29.76
2025-07-08 23:36:13,29.76
2025-07-08 23:46:16,29.76
2025-07-08 23:53:49,29.76
2025-07-09 00:54:38,29.76
2025-07-09 02:46:53,32.76
2025-07-09 03:45:01,33.76
2025-07-09 04:21:32,34.76
2025-07-09 04:50:47,34.76
2025-07-09 05:13:41,34.81
2025-07-09 05:41:26,34.76
2025-07-09 05:53:56,34.76
2025-07-09 06:16:13,34.74
2025-07-09 06:47:34,34.76
2025-07-09 07:00:10,34.76
2025-07-09 07:25:58,35.76
2025-07-09 07:41:00,35.76
2025-07-09 07:50:17,35.76
2025-07-09 07:57:50,35.76
2025-07-09 08:27:38,34.76
2025-07-09 08:50:43,34.76
2025-07-09 09:10:51,34.76
2025-07-09 09:35:25,34.76
2025-07-09 09:49:02,34.76
2025-07-09 09:57:00,34.76
2025-07-09 10:20:04,30.64
2025-07-09 10:43:15,31.76
2025-07-09 10:54:24,31.76
2025-07-09 11:11:10,31.12
2025-07-09 11:28:44,31.12
2025-07-09 11:41:58,30.76
2025-07-09 11:50:21,30.76
2025-07-09 11:58:01,30.76
2025-07-09 12:41:53,29.76
2025-07-09 13:21:46,29.76
2025-07-09 13:47:37,29.76
2025-07-09 13:57:46,29.76
2025-07-09 14:18:56,29.22
2025-07-09 14:40:55,29.76
2025-07-09 14:53:10,29.76
2025-07-09 15:09:35,28.39
2025-07-09 15:33:28,30.76
2025-07-09 15:48:01,30.76
2025-07-09 15:57:37,30.76
2025-07-09 16:23:37,29.76
2025-07-09 16:47:45,29.76
2025-07-09 17:01:06,29.76
2025-07-09 17:25:59,27.45
2025-07-09 17:42:05,28.76
2025-07-09 17:51:34,28.76
2025-07-09 17:59:18,28.76
2025-07-09 18:34:09,27.76
2025-07-09 18:54:21,27.76
2025-07-09 19:09:54,26.17
2025-07-09 19:25:50,26.17
2025-07-09 19:36:19,26.76
2025-07-09 19:44:18,26.76
2025-07-09 19:52:02,26.76
2025-07-09 19:59:34,26.76
2025-07-09 20:26:52,26.76
2025-07-09 20:42:40,26.76
2025-07-09 20:52:26,26.76
2025-07-09 21:00:08,26.76
2025-07-09 21:24:04,25.66
2025-07-09 21:37:31,26.76
2025-07-09 21:46:22,26.76
2025-07-09 21:54:08,26.76
2025-07-09 22:11:13,26.76
2025-07-09 22:34:08,28.76
2025-07-09 22:47:38,28.76
2025-07-09 22:55:12,28.76
2025-07-09 23:13:10,28.76
2025-07-09 23:30:46,29.76
2025-07-09 23:43:52,29.76
2025-07-09 23:51:26,29.76
2025-07-09 23:58:59,29.76
2025-07-10 01:55:45,31.76
2025-07-10 03:18:13,32.61
2025-07-10 04:02:55,34.76
2025-07-10 04:39:37,34.76
2025-07-10 04:59:06,34.76
2025-07-10 05:25:35,34.76
2025-07-10 05:45:10,34.76
2025-07-10 05:54:56,34.76
2025-07-10 06:20:30,34.76
2025-07-10 06:49:12,34.76
2025-07-10 07:01:07,34.76
2025-07-10 07:27:21,35.76
2025-07-10 07:41:17,35.76
2025-07-10 07:50:05,35.76
2025-07-10 07:57:35,35.76
2025-07-10 08:26:42,35.76
2025-07-10 08:49:18,35.76
2025-07-10 09:00:49,35.76
2025-07-10 09:30:53,34.76
2025-07-10 09:46:46,34.76
2025-07-10 09:56:01,34.76
2025-07-10 10:17:20,33.58
2025-07-10 10:42:31,32.76
2025-07-10 10:54:22,32.76
2025-07-10 11:10:41,32.76
2025-07-10 11:28:13,31.76
2025-07-10 11:40:16,31.76
2025-07-10 11:48:13,31.76
2025-07-10 11:55:58,31.76
2025-07-10 12:32:24,30.76
2025-07-10 13:18:10,29.76
2025-07-10 13:47:59,29.76
2025-07-10 13:58:30,29.76
2025-07-10 14:21:37,28.76
2025-07-10 14:43:30,28.76
2025-07-10 14:55:35,28.76
2025-07-10 15:16:01,26.89
2025-07-10 15:39:34,26.76
2025-07-10 15:52:54,26.76
2025-07-10 16:10:27,26.76
2025-07-10 16:42:53,26.76
2025-07-10 16:59:13,26.76
2025-07-10 17:22:36,25.76
2025-07-10 17:39:51,25.76
2025-07-10 17:50:30,25.76
2025-07-10 17:58:12,25.76
2025-07-10 18:29:59,25.76
2025-07-10 18:52:16,25.76
2025-07-10 19:00:33,25.76
2025-07-10 19:21:17,24.21
2025-07-10 19:30:52,25.76
2025-07-10 19:41:24,25.76
2025-07-10 19:49:13,25.76
2025-07-10 19:56:40,25.76
2025-07-10 20:18:57,25.76
2025-07-10 20:39:04,24.76
2025-07-10 20:51:21,24.76
2025-07-10 20:59:06,24.76
2025-07-10 21:22:48,24.76
2025-07-10 21:37:53,24.76
2025-07-10 21:47:23,24.76
2025-07-10 21:55:10,24.76
2025-07-10 22:13:06,24.9
2025-07-10 22:34:46,25.76
2025-07-10 22:48:24,25.76
2025-07-10 22:56:28,25.76
2025-07-10 23:16:02,26.62
2025-07-10 23:32:30,27.76
2025-07-10 23:44:31,27.76
2025-07-10 23:52:06,27.76
2025-07-10 23:59:48,27.76
2025-07-11 02:06:34,30.76
2025-07-11 03:40:58,32.76
2025-07-11 04:22:23,33.13
2025-07-11 04:52:14,33.76
2025-07-11 05:13:13,34
2025-07-11 05:39:56,33.76
2025-07-11 05:52:28,33.76
2025-07-11 06:00:04,33.76
2025-07-11 06:37:58,34.76
2025-07-11 06:57:05,34.76
2025-07-11 07:18:58,34.72
2025-07-11 07:37:32,34.76
2025-07-11 07:49:22,34.76
2025-07-11 07:56:49,34.76
2025-07-11 08:23:51,34.76
2025-07-11 08:46:25,34.76
2025-07-11 08:59:23,34.76
2025-07-11 09:26:26,34.76
2025-07-11 09:42:59,34.76
2025-07-11 09:52:22,34.76
2025-07-11 10:00:00,34.76
2025-07-11 10:27:43,32.76
2025-07-11 10:46:27,32.76
2025-07-11 10:55:50,32.76
2025-07-11 11:13:39,32.76
2025-07-11 11:29:28,30.76
2025-07-11 11:41:38,30.76
2025-07-11 11:49:29,30.76
2025-07-11 11:57:04,30.76
2025-07-11 12:36:53,30.76
2025-07-11 13:18:37,28.51
2025-07-11 13:45:59,29.76
2025-07-11 13:56:30,29.76
2025-07-11 14:17:06,28.76
2025-07-11 14:40:00,28.76
2025-07-11 14:52:17,28.76
2025-07-11 14:59:50,28.76
2025-07-11 15:26:57,27.76
2025-07-11 15:42:47,27.76
2025-07-11 15:52:28,27.76
2025-07-11 16:00:08,27.76
2025-07-11 16:32:25,27.76
2025-07-11 16:52:17,27.76
2025-07-11 17:08:55,27.76
2025-07-11 17:32:11,26.76
2025-07-11 17:45:58,26.76
2025-07-11 17:53:37,26.76
2025-07-11 18:13:54,26.76
2025-07-11 18:44:33,25.76
2025-07-11 18:57:52,25.76
2025-07-11 19:15:50,24.36
2025-07-11 19:30:09,24.76
2025-07-11 19:41:49,24.76
2025-07-11 19:49:15,24.76
2025-07-11 19:56:45,24.76
2025-07-11 20:19:17,23.76
2025-07-11 20:38:36,23.76
2025-07-11 20:50:25,23.76
2025-07-11 20:58:11,23.76
2025-07-11 21:19:39,24.76
2025-07-11 21:34:39,24.76
2025-07-11 21:44:19,24.76
2025-07-11 21:52:04,24.76
2025-07-11 21:59:32,24.76
2025-07-11 22:23:51,26.76
2025-07-11 22:41:30,26.76
2025-07-11 22:52:36,26.76
2025-07-11 23:00:14,26.76
2025-07-11 23:24:50,26.71
2025-07-11 23:38:07,27.76
2025-07-11 23:47:20,27.76
2025-07-11 23:54:48,27.76
2025-07-12 01:05:25,29.76
2025-07-12 03:00:02,31.76
2025-07-12 03:55:31,32.76
2025-07-12 04:26:48,33.76
2025-07-12 04:50:46,33.76
2025-07-12 05:00:45,33.76
2025-07-12 05:27:41,34.76
2025-07-12 05:44:11,34.76
2025-07-12 05:52:54,34.76
2025-07-12 06:11:54,34.76
2025-07-12 06:43:37,34.76
2025-07-12 06:58:05,34.76
2025-07-12 07:19:11,34.03
2025-07-12 07:33:34,35.76
2025-07-12 07:44:33,35.76
2025-07-12 07:52:23,35.76
2025-07-12 08:00:02,35.76
2025-07-12 08:30:26,32.76
2025-07-12 08:48:16,32.76
2025-07-12 08:56:54,32.76
2025-07-12 09:17:23,33.12
2025-07-12 09:33:22,31.76
2025-07-12 09:44:29,31.76
2025-07-12 09:52:05,31.76
2025-07-12 09:59:31,31.76
2025-07-12 10:24:00,29.76
2025-07-12 10:41:31,29.76
2025-07-12 10:51:34,29.76
2025-07-12 10:59:20,29.76
2025-07-12 11:19:15,27.76
2025-07-12 11:30:43,27.76
2025-07-12 11:41:14,27.76
2025-07-12 11:48:59,27.76
2025-07-12 11:56:38,27.76
2025-07-12 12:32:20,25.76
2025-07-12 13:06:31,25.76
2025-07-12 13:35:50,25.76
2025-07-12 13:48:45,25.76
2025-07-12 13:56:29,25.76
2025-07-12 14:14:27,27.49
2025-07-12 14:33:53,24.76
2025-07-12 14:45:54,24.76
2025-07-12 14:53:20,24.76
2025-07-12 15:08:39,24.76
2025-07-12 15:30:00,24.76
2025-07-12 15:44:10,24.76
2025-07-12 15:52:52,24.76
2025-07-12 16:08:34,24.76
2025-07-12 16:35:46,24.76
2025-07-12 16:50:56,24.76
2025-07-12 16:58:34,24.76
2025-07-12 17:17:36,26.45
2025-07-12 17:33:27,23.76
2025-07-12 17:45:12,23.76
2025-07-12 17:53:00,23.76
2025-07-12 18:10:59,25.88
2025-07-12 18:40:18,23.76
2025-07-12 18:53:35,23.76
2025-07-12 19:07:17,23.76
2025-07-12 19:22:55,23.76
2025-07-12 19:30:40,23.76
2025-07-12 19:40:33,23.76
2025-07-12 19:48:13,23.76
2025-07-12 19:55:48,23.76
2025-07-12 20:15:30,24.47
2025-07-12 20:33:42,22.76
2025-07-12 20:45:55,22.76
2025-07-12 20:53:19,22.76
2025-07-12 21:07:38,22.76
2025-07-12 21:27:07,22.76
2025-07-12 21:38:31,22.76
2025-07-12 21:46:24,22.76
2025-07-12 21:54:01,22.76
2025-07-12 22:10:07,22.76
2025-07-12 22:33:01,25.76
2025-07-12 22:46:37,25.76
2025-07-12 22:54:27,25.76
2025-07-12 23:12:29,25.76
2025-07-12 23:32:05,27.76
2025-07-12 23:44:38,27.76
2025-07-12 23:52:56,27.76
2025-07-13 00:50:12,28.76
2025-07-13 02:54:04,29.76
2025-07-13 03:55:46,28.76
2025-07-13 04:32:42,26.76
2025-07-13 04:57:22,26.76
2025-07-13 05:20:03,27.51
2025-07-13 05:40:33,25.76
2025-07-13 05:51:18,25.76
2025-07-13 05:59:05,25.76
2025-07-13 06:33:11,27.76
2025-07-13 06:54:10,27.76
2025-07-13 07:12:02,27.58
2025-07-13 07:31:27,27.76
2025-07-13 07:42:23,27.76
2025-07-13 07:49:58,27.76
2025-07-13 07:57:44,27.76
2025-07-13 08:23:55,27.76
2025-07-13 08:43:30,27.76
2025-07-13 08:55:57,27.76
2025-07-13 09:16:23,26.67
2025-07-13 09:35:15,27.76
2025-07-13 09:47:04,27.76
2025-07-13 09:54:44,27.76
2025-07-13 10:12:58,24.78
2025-07-13 10:38:20,26.76
2025-07-13 10:50:44,26.76
2025-07-13 10:58:19,26.76
2025-07-13 11:16:44,24.24
2025-07-13 11:30:39,26.76
2025-07-13 11:43:25,26.76
2025-07-13 11:51:00,26.76
2025-07-13 11:58:36,26.76
2025-07-13 12:41:23,24.76
2025-07-13 13:16:05,23.11
2025-07-13 13:41:08,24.76
2025-07-13 13:51:37,24.76
2025-07-13 13:59:02,24.76
2025-07-13 14:19:42,22.42
2025-07-13 14:37:15,23.76
2025-07-13 14:46:44,23.76
2025-07-13 14:54:16,23.76
2025-07-13 15:10:29,22.11
2025-07-13 15:30:26,22.76
2025-07-13 15:42:59,22.76
2025-07-13 15:50:40,22.76
2025-07-13 15:58:12,22.76
2025-07-13 16:24:21,21.74
2025-07-13 16:44:09,22.76
2025-07-13 16:55:03,22.76
2025-07-13 17:10:56,22.76
2025-07-13 17:30:33,22.76
2025-07-13 17:44:44,22.76
2025-07-13 17:52:42,22.76
2025-07-13 18:00:20,22.76
2025-07-13 18:34:14,22.76
2025-07-13 18:51:18,22.76
2025-07-13 18:58:50,22.76
2025-07-13 19:17:37,20.95
2025-07-13 19:29:06,22.76
2025-07-13 19:39:03,22.76
2025-07-13 19:46:38,22.76
2025-07-13 19:54:05,22.76
2025-07-13 20:11:43,20.01
2025-07-13 20:31:53,21.76
2025-07-13 20:44:19,21.76
2025-07-13 20:52:07,21.76
2025-07-13 20:59:56,21.76
2025-07-13 21:22:40,19.98
2025-07-13 21:34:51,21.76
2025-07-13 21:44:10,21.76
2025-07-13 21:52:53,21.76
2025-07-13 22:07:35,21.76
2025-07-13 22:32:17,23.76
2025-07-13 22:46:46,23.76
2025-07-13 22:54:41,23.76
2025-07-13 23:12:59,23.62
2025-07-13 23:31:32,25.76
2025-07-13 23:45:51,25.76
2025-07-13 23:53:52,25.76
2025-07-14 00:58:17,26.76
2025-07-14 03:00:39,27.76
2025-07-14 04:05:46,26.76
2025-07-14 04:49:30,23.76
2025-07-14 05:14:51,23.76
2025-07-14 05:43:06,24.76
2025-07-14 05:55:28,24.76
2025-07-14 06:23:21,23.76
2025-07-14 06:51:54,22.76
2025-07-14 07:13:00,22.76
2025-07-14 07:34:47,21.76
2025-07-14 07:47:42,21.76
2025-07-14 07:55:41,21.76
2025-07-14 08:22:17,21.76
2025-07-14 08:49:45,21.76
2025-07-14 09:14:51,23.41
2025-07-14 09:43:17,21.76
2025-07-14 09:55:53,21.76
2025-07-14 10:17:20,22.95
2025-07-14 10:43:54,21.76
2025-07-14 10:55:55,21.76
2025-07-14 11:14:05,21.76
2025-07-14 11:30:32,21.76
2025-07-14 11:43:05,21.76
2025-07-14 11:50:48,21.76
2025-07-14 11:58:22,21.76
2025-07-14 12:45:59,21.76
2025-07-14 13:25:50,21.76
2025-07-14 13:52:27,20.76
2025-07-14 14:09:46,20.76
2025-07-14 14:36:02,20.76
2025-07-14 14:51:57,20.76
2025-07-14 14:59:35,20.76
2025-07-14 15:27:39,21.76
2025-07-14 15:44:45,21.76
2025-07-14 15:55:14,21.76
2025-07-14 16:18:07,21.76
2025-07-14 16:45:36,21.76
2025-07-14 16:59:55,21.76
2025-07-14 17:24:18,21.76
2025-07-14 17:42:13,21.76
2025-07-14 17:52:51,21.76
2025-07-14 18:12:27,21.76
2025-07-14 18:47:34,21.76
2025-07-14 19:01:07,21.76
2025-07-14 19:21:17,21.05
2025-07-14 19:32:41,20.76
2025-07-14 19:42:41,20.76
2025-07-14 19:50:21,20.76
2025-07-14 19:57:52,20.76
2025-07-14 20:23:18,20.76
2025-07-14 20:41:08,20.76
2025-07-14 20:52:16,20.76
2025-07-14 20:59:47,20.76
2025-07-14 21:24:55,20.76
2025-07-14 21:37:30,20.76
2025-07-14 21:46:22,20.76
2025-07-14 21:53:58,20.76
2025-07-14 22:10:53,20.76
2025-07-14 22:34:46,20.76
2025-07-14 22:50:09,20.76
2025-07-14 22:57:47,20.76
2025-07-14 23:19:38,21.78
2025-07-14 23:34:28,21.76
2025-07-14 23:45:31,21.76
2025-07-14 23:53:15,21.76
2025-07-15 00:50:24,22.76
2025-07-15 02:50:44,25.26
2025-07-15 03:52:59,26.02
2025-07-15 04:29:13,26.02
2025-07-15 04:58:11,23.97
2025-07-15 05:24:54,23.97
2025-07-15 05:46:27,25.41
2025-07-15 05:57:00,25.41
2025-07-15 06:28:53,25.41
2025-07-15 06:54:48,24.56
2025-07-15 07:16:05,24.74
2025-07-15 07:36:53,24.79
2025-07-15 07:48:14,24.79
2025-07-15 07:55:48,24.79
2025-07-15 08:21:10,24.79
2025-07-15 08:46:56,25.34
2025-07-15 09:15:32,25.17
2025-07-15 09:43:13,26.76
2025-07-15 09:56:05,26.76
2025-07-15 10:17:15,26.76
2025-07-15 10:43:10,24.76
2025-07-15 10:55:45,24.76
2025-07-15 11:13:31,24.76
2025-07-15 11:29:58,23.76
2025-07-15 11:43:02,23.76
2025-07-15 11:50:43,23.76
2025-07-15 11:58:33,23.76
2025-07-15 12:48:05,23.76
2025-07-15 13:26:55,23.76
2025-07-15 13:53:53,23.76
2025-07-15 14:12:19,23.76
2025-07-15 14:35:57,23.76
2025-07-15 14:51:18,23.76
2025-07-15 14:58:56,23.76
2025-07-15 15:23:29,23.76
2025-07-15 15:41:05,23.76
2025-07-15 15:52:43,23.76
2025-07-15 16:00:25,23.76
2025-07-15 16:34:55,22.76
2025-07-15 16:54:45,22.76
2025-07-15 17:11:58,22.76
2025-07-15 17:34:17,23.76
2025-07-15 17:48:04,23.76
2025-07-15 17:55:41,23.76
2025-07-15 18:22:11,22.81
2025-07-15 18:49:49,23.76
2025-07-15 19:01:37,23.76
2025-07-15 19:24:03,22.79
2025-07-15 19:36:27,23.76
2025-07-15 19:46:04,23.76
2025-07-15 19:54:02,23.76
2025-07-15 20:12:58,23.78
2025-07-15 20:35:10,23.76
2025-07-15 20:49:46,23.76
2025-07-15 20:58:03,23.76
2025-07-15 21:19:49,22.76
2025-07-15 21:35:35,22.76
2025-07-15 21:46:11,22.76
2025-07-15 21:53:53,22.76
2025-07-15 22:11:07,22.76
2025-07-15 22:35:36,23.76
2025-07-15 22:50:06,23.76
2025-07-15 22:57:44,23.76
2025-07-15 23:18:47,22.76
2025-07-15 23:34:15,22.76
2025-07-15 23:47:50,22.76
2025-07-15 23:55:44,22.76
2025-07-16 01:16:08,24.84
2025-07-16 03:07:04,23.92
2025-07-16 04:03:38,23.76
2025-07-16 04:46:07,23.76
2025-07-16 05:13:04,23.76
2025-07-16 05:42:38,22.76
2025-07-16 05:54:58,22.76
2025-07-16 06:20:25,22.74
2025-07-16 06:50:13,22.76
2025-07-16 07:10:53,22.57
2025-07-16 07:32:57,21.76
2025-07-16 07:46:37,21.76
2025-07-16 07:54:16,21.76
2025-07-16 08:16:51,21.76
2025-07-16 08:45:41,22.76
2025-07-16 09:01:46,22.76
2025-07-16 09:34:05,21.76
2025-07-16 09:50:50,21.76
2025-07-16 09:58:18,21.76
2025-07-16 10:24:31,21.76
2025-07-16 10:45:56,21.76
2025-07-16 10:56:59,21.76
2025-07-16 11:16:05,21.76
2025-07-16 11:31:53,21.76
2025-07-16 11:44:30,21.76
2025-07-16 11:52:02,21.76
2025-07-16 11:59:45,21.76
2025-07-16 12:54:18,21.76
2025-07-16 13:31:31,22.76
2025-07-16 13:56:14,22.76
2025-07-16 14:15:45,22.88
2025-07-16 14:40:24,22.76
2025-07-16 14:54:05,22.76
2025-07-16 15:12:14,22.76
2025-07-16 15:35:53,22.76
2025-07-16 15:50:10,22.76
2025-07-16 15:58:41,22.76
2025-07-16 16:30:21,22.76
2025-07-16 16:53:52,22.76
2025-07-16 17:12:49,22.76
2025-07-16 17:37:32,22.76
2025-07-16 17:51:16,22.76
2025-07-16 17:58:47,22.76
2025-07-16 18:33:30,22.76
2025-07-16 18:55:59,22.76
2025-07-16 19:14:06,23.26
2025-07-16 19:29:04,22.76
2025-07-16 19:40:26,22.76
2025-07-16 19:48:12,22.76
2025-07-16 19:55:54,22.76
2025-07-16 20:17:35,22.76
2025-07-16 20:39:35,22.76
2025-07-16 20:52:36,22.76
2025-07-16 21:00:02,22.76
2025-07-16 21:25:42,22.76
2025-07-16 21:40:02,22.76
2025-07-16 21:50:14,22.76
2025-07-16 21:57:52,22.76
2025-07-16 22:20:00,22.76
2025-07-16 22:41:54,22.76
2025-07-16 22:54:47,22.76
2025-07-16 23:12:34,21.76
2025-07-16 23:32:13,21.76
2025-07-16 23:45:19,22.76
2025-07-16 23:53:58,22.76
2025-07-17 00:57:12,22.76
2025-07-17 02:54:29,23.76
2025-07-17 03:54:09,24.76
2025-07-17 04:30:37,24.76
2025-07-17 04:59:42,24.76
2025-07-17 05:29:08,25.76
2025-07-17 05:49:13,25.76
2025-07-17 05:57:35,25.76
2025-07-17 06:30:12,24.76
2025-07-17 06:55:51,24.76
2025-07-17 07:18:00,24.53
2025-07-17 07:37:29,24.76
2025-07-17 07:48:21,24.76
2025-07-17 07:56:05,24.76
2025-07-17 08:21:52,23.76
2025-07-17 08:46:40,23.76
2025-07-17 09:01:21,23.76
2025-07-17 09:32:41,23.76
2025-07-17 09:48:53,23.76
2025-07-17 09:57:02,23.76
2025-07-17 10:20:34,23.76
2025-07-17 10:44:16,23.76
2025-07-17 10:56:13,23.76
2025-07-17 11:14:52,23.76
2025-07-17 11:31:45,23.76
2025-07-17 11:44:59,23.76
2025-07-17 11:52:45,23.76
2025-07-17 12:15:54,24.13
2025-07-17 13:05:06,22.76
2025-07-17 13:46:12,22.76
2025-07-17 13:58:46,22.76
2025-07-17 14:21:00,23.93
2025-07-17 14:42:38,22.76
2025-07-17 14:54:49,22.76
2025-07-17 15:14:06,22.76
2025-07-17 15:37:22,22.76
2025-07-17 15:51:31,22.76
2025-07-17 15:59:01,22.76
2025-07-17 16:30:28,22.76
2025-07-17 16:52:52,22.76
2025-07-17 17:09:45,22.76
2025-07-17 17:33:43,22.76
2025-07-17 17:47:59,22.76
2025-07-17 17:55:42,22.76
2025-07-17 18:21:37,22.76
2025-07-17 18:49:39,22.76
2025-07-17 19:01:36,22.76
2025-07-17 19:23:53,22.76
2025-07-17 19:35:12,22.76
2025-07-17 19:45:08,22.76
2025-07-17 19:52:34,22.76
2025-07-17 20:00:08,22.76
2025-07-17 20:29:01,22.76
2025-07-17 20:45:31,22.76
2025-07-17 20:56:01,22.76
2025-07-17 21:15:01,22.78
2025-07-17 21:32:45,22.76
2025-07-17 21:45:07,22.76
2025-07-17 21:52:43,22.76
2025-07-17 22:00:16,22.76
2025-07-17 22:25:51,22.76
2025-07-17 22:43:58,22.76
2025-07-17 23:11:59,22.78
2025-07-17 23:32:21,22.76
2025-07-17 23:44:55,22.76
2025-07-17 23:52:56,22.76
2025-07-18 00:44:20,22.76
2025-07-18 02:48:41,23.76
2025-07-18 03:52:03,24.76
2025-07-18 04:28:02,25.78
2025-07-18 04:58:59,24.76
2025-07-18 05:28:17,26.76
2025-07-18 05:50:08,26.76
2025-07-18 05:58:57,26.76
2025-07-18 06:35:00,26.76
2025-07-18 06:58:52,26.76
2025-07-18 07:25:06,26.76
2025-07-18 07:41:23,26.76
2025-07-18 07:52:56,26.76
2025-07-18 08:12:54,26.2
2025-07-18 08:43:59,27.76
2025-07-18 09:00:05,27.76
2025-07-18 09:30:47,28.76
2025-07-18 09:48:44,28.76
2025-07-18 09:57:25,28.76
2025-07-18 10:21:15,25.19
2025-07-18 10:45:10,24.76
2025-07-18 10:57:00,24.76
2025-07-18 11:15:40,24.15
2025-07-18 11:30:44,24.76
2025-07-18 11:45:57,24.76
2025-07-18 11:54:14,24.76
2025-07-18 12:23:29,24.76
2025-07-18 13:08:24,24.76
2025-07-18 13:47:43,23.76
2025-07-18 13:59:45,23.76
2025-07-18 14:24:59,23.76
2025-07-18 14:44:15,23.76
2025-07-18 14:56:20,23.76
2025-07-18 15:17:02,23.76
2025-07-18 15:38:20,24.76
2025-07-18 16:14:01,24.76
2025-07-18 16:44:45,23.76
2025-07-18 17:27:20,23.76
2025-07-18 17:45:05,23.76
2025-07-18 18:23:38,20.76
2025-07-18 18:49:04,20.76
2025-07-18 19:01:11,20.76
2025-07-18 19:23:32,20.76
2025-07-18 19:32:53,20.76
2025-07-18 19:43:15,20.76
2025-07-18 19:51:00,20.76
2025-07-18 19:58:35,20.76
2025-07-18 20:24:42,22.77
2025-07-18 20:41:45,21.76
2025-07-18 20:53:14,21.76
2025-07-18 21:08:37,21.78
2025-07-18 21:29:47,21.76
2025-07-18 21:42:53,21.76
2025-07-18 21:50:49,21.76
2025-07-18 21:58:25,21.76
2025-07-18 22:21:27,21.76
2025-07-18 22:40:57,21.76
2025-07-18 22:53:42,21.76
2025-07-18 23:09:44,21.76
2025-07-18 23:30:45,21.76
2025-07-18 23:45:50,21.76
2025-07-18 23:51:56,21.76
2025-07-18 23:59:36,21.76
2025-07-19 02:00:39,23.76
2025-07-19 03:25:48,23.76
2025-07-19 04:04:20,23.76
2025-07-19 04:39:08,24.76
2025-07-19 04:57:28,24.76
2025-07-19 05:20:26,24.76
2025-07-19 05:41:45,25.76
2025-07-19 05:52:16,25.76
2025-07-19 05:59:54,25.76
2025-07-19 06:35:33,25.76
2025-07-19 06:54:28,25.76
2025-07-19 07:11:26,25.76
2025-07-19 07:29:48,26.76
2025-07-19 07:41:29,26.76
2025-07-19 07:49:09,26.76
2025-07-19 07:56:52,26.76
