time,temp
2025-04-30 23:08:43,16.76
2025-04-30 23:26:41,16.76
2025-04-30 23:37:49,16.76
2025-04-30 23:45:15,16.76
2025-04-30 23:52:53,16.76
2025-05-01 00:44:45,15.76
2025-05-01 02:30:10,12.76
2025-05-01 03:33:27,13.76
2025-05-01 03:59:28,13.76
2025-05-01 04:28:03,13.76
2025-05-01 04:46:26,13.76
2025-05-01 04:55:10,13.76
2025-05-01 05:13:35,14.76
2025-05-01 05:33:35,14.76
2025-05-01 05:44:51,14.76
2025-05-01 05:52:42,14.76
2025-05-01 06:00:38,14.76
2025-05-01 06:35:50,13.76
2025-05-01 06:51:44,13.76
2025-05-01 06:59:09,13.76
2025-05-01 07:21:49,13.76
2025-05-01 07:33:04,13.76
2025-05-01 07:41:17,13.76
2025-05-01 07:49:17,13.76
2025-05-01 07:56:58,13.76
2025-05-01 08:22:02,13.76
2025-05-01 08:41:36,13.76
2025-05-01 08:53:36,13.76
2025-05-01 09:10:10,13.76
2025-05-01 09:30:26,13.76
2025-05-01 09:42:48,13.76
2025-05-01 09:50:27,13.76
2025-05-01 09:58:23,13.76
2025-05-01 10:21:48,12.76
2025-05-01 10:41:07,12.76
2025-05-01 10:50:44,12.76
2025-05-01 10:58:26,12.76
2025-05-01 11:16:39,12.76
2025-05-01 11:28:22,12.76
2025-05-01 11:37:44,12.76
2025-05-01 11:45:09,12.76
2025-05-01 11:52:52,12.76
2025-05-01 12:14:22,12.76
2025-05-01 12:55:39,11.76
2025-05-01 13:23:03,11.76
2025-05-01 13:40:47,11.76
2025-05-01 13:49:18,11.76
2025-05-01 13:57:06,11.76
2025-05-01 14:15:33,11.76
2025-05-01 14:33:43,11.76
2025-05-01 14:44:25,11.76
2025-05-01 14:52:03,11.76
2025-05-01 14:59:30,11.76
2025-05-01 15:23:16,10.91
2025-05-01 15:38:28,9.76
2025-05-01 15:47:27,9.76
2025-05-01 15:55:08,9.76
2025-05-01 16:16:13,10.8
2025-05-01 16:41:12,9.76
2025-05-01 16:54:00,9.76
2025-05-01 17:09:18,9.76
2025-05-01 17:29:22,9.76
2025-05-01 17:41:05,9.76
2025-05-01 17:48:52,9.76
2025-05-01 17:56:31,9.76
2025-05-01 18:21:47,8.76
2025-05-01 18:44:10,8.76
2025-05-01 18:54:21,8.76
2025-05-01 19:08:30,8.76
2025-05-01 19:22:36,8.76
2025-05-01 19:30:05,8.76
2025-05-01 19:39:14,8.76
2025-05-01 19:46:55,8.76
2025-05-01 19:54:23,8.76
2025-05-01 20:11:45,8.76
2025-05-01 20:30:19,6.76
2025-05-01 20:42:22,6.76
2025-05-01 20:50:01,6.76
2025-05-01 20:57:39,6.76
2025-05-01 21:17:14,9.96
2025-05-01 21:29:40,7.76
2025-05-01 21:39:16,7.76
2025-05-01 21:46:54,7.76
2025-05-01 21:54:28,7.76
2025-05-01 22:10:49,9.76
2025-05-01 22:32:22,12.1
2025-05-01 22:44:41,9.76
2025-05-01 22:52:20,9.76
2025-05-01 22:59:56,9.76
2025-05-01 23:22:11,11.76
2025-05-01 23:33:03,11.76
2025-05-01 23:42:42,11.76
2025-05-01 23:50:30,11.76
2025-05-01 23:57:59,11.76
2025-05-02 01:37:13,14.76
2025-05-02 03:00:21,16.76
2025-05-02 03:41:36,16.76
2025-05-02 03:57:44,16.76
2025-05-02 04:21:23,16.76
2025-05-02 04:41:12,16.76
2025-05-02 04:52:55,16.76
2025-05-02 05:08:50,16.76
2025-05-02 05:31:41,16.76
2025-05-02 05:44:02,16.76
2025-05-02 05:51:41,16.76
2025-05-02 05:59:21,16.76
2025-05-02 06:31:39,17.76
2025-05-02 06:50:23,17.76
2025-05-02 06:57:50,17.76
2025-05-02 07:18:23,17.76
2025-05-02 07:31:34,17.76
2025-05-02 07:41:13,17.76
2025-05-02 07:49:04,17.76
2025-05-02 07:56:34,17.76
2025-05-02 08:20:38,15.76
2025-05-02 08:41:42,15.76
2025-05-02 08:53:51,15.76
2025-05-02 09:10:35,15.76
2025-05-02 09:30:05,14.76
2025-05-02 09:41:48,14.76
2025-05-02 09:49:28,14.76
2025-05-02 09:57:10,14.76
2025-05-02 10:17:54,13.76
2025-05-02 10:39:55,13.76
2025-05-02 10:49:44,13.76
2025-05-02 10:57:15,13.76
2025-05-02 11:14:28,13.76
2025-05-02 11:26:58,12.76
2025-05-02 11:37:23,12.76
2025-05-02 11:44:47,12.76
2025-05-02 11:52:27,12.76
2025-05-02 12:00:14,12.76
2025-05-02 12:48:34,12.76
2025-05-02 13:17:35,12.76
2025-05-02 13:40:03,12.76
2025-05-02 13:48:59,12.76
2025-05-02 13:56:37,12.76
2025-05-02 14:15:27,12.76
2025-05-02 14:35:08,12.76
2025-05-02 14:46:15,12.76
2025-05-02 14:53:57,12.76
2025-05-02 15:10:26,12.76
2025-05-02 15:30:24,12.76
2025-05-02 15:42:39,12.76
2025-05-02 15:50:19,12.76
2025-05-02 15:58:07,12.76
2025-05-02 16:24:08,12.76
2025-05-02 16:43:58,12.76
2025-05-02 16:54:07,12.76
2025-05-02 17:09:28,12.76
2025-05-02 17:29:25,10.76
2025-05-02 17:41:42,10.76
2025-05-02 17:49:33,10.76
2025-05-02 17:57:03,10.76
2025-05-02 18:23:05,10.76
2025-05-02 18:43:38,10.76
2025-05-02 18:53:18,10.76
2025-05-02 19:07:18,9.76
2025-05-02 19:22:21,9.76
2025-05-02 19:30:04,9.76
2025-05-02 19:39:29,9.76
2025-05-02 19:47:21,9.76
2025-05-02 19:55:03,9.76
2025-05-02 20:13:44,9.76
2025-05-02 20:31:57,8.76
2025-05-02 20:43:42,8.76
2025-05-02 20:51:13,8.76
2025-05-02 20:59:05,8.76
2025-05-02 21:19:42,8.76
2025-05-02 21:31:13,8.76
2025-05-02 21:41:42,8.76
2025-05-02 21:49:24,8.76
2025-05-02 21:57:07,8.76
2025-05-02 22:16:12,10.12
2025-05-02 22:36:38,8.76
2025-05-02 22:47:40,8.76
2025-05-02 22:55:20,8.76
2025-05-02 23:12:31,8.76
2025-05-02 23:28:14,9.76
2025-05-02 23:38:48,9.76
2025-05-02 23:46:31,9.76
2025-05-02 23:54:15,9.76
2025-05-03 00:52:25,9.76
2025-05-03 02:20:24,10.02
2025-05-03 03:14:12,10.12
2025-05-03 03:44:34,10.76
2025-05-03 03:56:19,10.76
2025-05-03 04:17:41,10.78
2025-05-03 04:38:46,12.76
2025-05-03 04:49:58,12.76
2025-05-03 04:57:42,12.76
2025-05-03 05:18:37,13.76
2025-05-03 05:35:43,13.76
2025-05-03 05:44:54,13.76
2025-05-03 05:52:29,13.76
2025-05-03 06:00:07,13.76
2025-05-03 06:31:25,12.76
2025-05-03 06:47:11,12.76
2025-05-03 06:54:55,12.76
2025-05-03 07:11:13,13.76
2025-05-03 07:26:24,13.76
2025-05-03 07:36:05,13.76
2025-05-03 07:43:34,13.76
2025-05-03 07:51:02,13.76
2025-05-03 07:58:29,13.76
2025-05-03 08:23:34,13.76
2025-05-03 08:39:53,13.76
2025-05-03 08:50:19,13.76
2025-05-03 08:58:05,13.76
2025-05-03 09:18:10,13.76
2025-05-03 09:31:26,12.76
2025-05-03 09:40:59,12.76
2025-05-03 09:48:53,12.76
2025-05-03 09:56:19,12.76
2025-05-03 10:14:21,13.39
2025-05-03 10:33:44,11.76
2025-05-03 10:44:25,11.76
2025-05-03 10:52:14,11.76
2025-05-03 11:00:00,11.76
2025-05-03 11:18:36,10.76
2025-05-03 11:28:16,10.76
2025-05-03 11:37:13,10.76
2025-05-03 11:44:58,10.76
2025-05-03 11:52:49,10.76
2025-05-03 12:12:31,10.76
2025-05-03 12:51:57,10.76
2025-05-03 13:15:14,9.76
2025-05-03 13:33:30,9.76
2025-05-03 13:42:32,9.76
2025-05-03 13:50:12,9.76
2025-05-03 13:57:44,9.76
2025-05-03 14:16:09,10.25
2025-05-03 14:32:40,9.76
2025-05-03 14:43:05,9.76
2025-05-03 14:50:52,9.76
2025-05-03 14:58:40,9.76
2025-05-03 15:19:24,10.04
2025-05-03 15:32:04,9.76
2025-05-03 15:41:20,9.76
2025-05-03 15:48:53,9.76
2025-05-03 15:56:23,9.76
2025-05-03 16:17:24,9.79
2025-05-03 16:39:19,8.76
2025-05-03 16:50:02,8.76
2025-05-03 16:57:36,8.76
2025-05-03 17:14:18,9.54
2025-05-03 17:29:27,6.76
2025-05-03 17:39:06,6.76
2025-05-03 17:46:31,6.76
2025-05-03 17:54:27,6.76
2025-05-03 18:14:03,9.51
2025-05-03 18:37:26,5.76
2025-05-03 18:48:52,5.76
2025-05-03 18:56:19,5.76
2025-05-03 19:11:04,9
2025-05-03 19:23:08,9
2025-05-03 19:30:49,5.76
2025-05-03 19:39:24,5.76
2025-05-03 19:47:06,5.76
2025-05-03 19:54:49,5.76
2025-05-03 20:12:16,5.76
2025-05-03 20:29:40,4.76
2025-05-03 20:40:41,4.76
2025-05-03 20:48:22,4.76
2025-05-03 20:56:00,4.76
2025-05-03 21:12:39,8.85
2025-05-03 21:27:08,4.76
2025-05-03 21:36:01,4.76
2025-05-03 21:43:27,4.76
2025-05-03 21:51:22,4.76
2025-05-03 21:58:55,4.76
2025-05-03 22:19:10,9.76
2025-05-03 22:35:05,9.76
2025-05-03 22:43:57,9.76
2025-05-03 22:51:43,9.76
2025-05-03 22:59:29,9.76
2025-05-03 23:19:58,12.76
2025-05-03 23:30:46,12.76
2025-05-03 23:40:45,12.76
2025-05-03 23:48:36,12.76
2025-05-03 23:56:17,12.76
2025-05-04 01:20:39,16.45
2025-05-04 02:56:29,17.76
2025-05-04 03:41:48,18.76
2025-05-04 04:01:01,18.76
2025-05-04 04:30:17,18.76
2025-05-04 04:45:24,18.76
2025-05-04 04:53:21,18.76
2025-05-04 05:09:19,18.76
2025-05-04 05:30:57,19.76
2025-05-04 05:43:24,19.76
2025-05-04 05:50:55,19.76
2025-05-04 05:58:34,19.76
2025-05-04 06:27:47,18.76
2025-05-04 06:46:33,18.76
2025-05-04 06:55:18,18.76
2025-05-04 07:11:44,18.76
2025-05-04 07:26:22,17.76
2025-05-04 07:35:20,17.76
2025-05-04 07:42:55,17.76
2025-05-04 07:50:45,17.76
2025-05-04 07:58:21,17.76
2025-05-04 08:23:29,17.76
2025-05-04 08:39:48,17.76
2025-05-04 08:50:02,17.76
2025-05-04 08:57:41,17.76
2025-05-04 09:17:34,16.76
2025-05-04 09:31:09,16.76
2025-05-04 09:41:20,16.76
2025-05-04 09:49:08,16.76
2025-05-04 09:56:34,16.76
2025-05-04 10:15:31,14.76
2025-05-04 10:34:59,14.76
2025-05-04 10:44:50,14.76
2025-05-04 10:52:21,14.76
2025-05-04 11:00:00,14.76
2025-05-04 11:18:01,13.76
2025-05-04 11:27:23,13.76
2025-05-04 11:36:35,13.76
2025-05-04 11:44:00,13.76
2025-05-04 11:51:43,13.76
2025-05-04 11:59:30,13.76
2025-05-04 12:41:26,11.76
2025-05-04 13:05:30,11.76
2025-05-04 13:31:07,10.76
2025-05-04 13:41:48,10.76
2025-05-04 13:49:30,10.76
2025-05-04 13:57:15,10.76
2025-05-04 14:14:46,10.76
2025-05-04 14:31:35,10.76
2025-05-04 14:42:19,10.76
2025-05-04 14:49:59,10.76
2025-05-04 14:57:26,10.76
2025-05-04 15:16:54,13.05
2025-05-04 15:31:15,6.76
2025-05-04 15:42:15,6.76
2025-05-04 15:50:00,6.76
2025-05-04 15:57:38,6.76
2025-05-04 16:20:38,6.76
2025-05-04 16:40:17,6.76
2025-05-04 16:50:46,6.76
2025-05-04 16:58:25,6.76
2025-05-04 17:15:55,7.76
2025-05-04 17:30:26,7.76
2025-05-04 17:40:42,7.76
2025-05-04 17:48:39,7.76
2025-05-04 17:56:13,7.76
2025-05-04 18:18:53,7.76
2025-05-04 18:40:15,7.76
2025-05-04 18:51:15,7.76
2025-05-04 18:58:58,7.76
2025-05-04 19:17:03,10.81
2025-05-04 19:26:28,7.76
2025-05-04 19:36:27,7.76
2025-05-04 19:43:49,7.76
2025-05-04 19:51:18,7.76
2025-05-04 19:59:00,7.76
2025-05-04 20:21:51,9.76
2025-05-04 20:35:16,9.76
2025-05-04 20:44:13,9.76
2025-05-04 20:52:01,9.76
2025-05-04 20:59:38,9.76
2025-05-04 21:19:47,8.76
2025-05-04 21:31:21,8.76
2025-05-04 21:40:55,8.76
2025-05-04 21:48:35,8.76
2025-05-04 21:56:10,8.76
2025-05-04 22:13:37,10.76
2025-05-04 22:32:21,10.76
2025-05-04 22:43:24,10.76
2025-05-04 22:51:11,10.76
2025-05-04 22:58:52,10.76
2025-05-04 23:19:06,12.76
2025-05-04 23:30:49,12.76
2025-05-04 23:40:59,12.76
2025-05-04 23:48:37,12.76
2025-05-04 23:56:14,12.76
2025-05-05 01:16:10,15.32
2025-05-05 02:52:18,14.76
2025-05-05 03:34:55,14.76
2025-05-05 03:58:02,14.76
2025-05-05 04:23:53,13.76
2025-05-05 04:42:13,13.76
2025-05-05 04:53:15,13.76
2025-05-05 05:10:11,13.76
2025-05-05 05:32:47,12.76
2025-05-05 05:45:30,12.76
2025-05-05 05:53:25,12.76
2025-05-05 06:14:23,12.76
2025-05-05 06:44:09,13.76
2025-05-05 06:56:07,13.76
2025-05-05 07:15:35,13.76
2025-05-05 07:31:13,13.76
2025-05-05 07:41:42,13.76
2025-05-05 07:49:24,13.76
2025-05-05 07:57:05,13.76
2025-05-05 08:24:18,13.76
2025-05-05 08:45:08,13.76
2025-05-05 08:56:49,13.76
2025-05-05 09:18:14,13.85
2025-05-05 09:36:22,12.76
2025-05-05 09:47:46,12.76
2025-05-05 09:55:27,12.76
2025-05-05 10:15:19,13.74
2025-05-05 10:40:12,12.76
2025-05-05 10:51:04,12.76
2025-05-05 10:58:46,12.76
2025-05-05 11:17:31,11.76
2025-05-05 11:28:59,11.76
2025-05-05 11:38:06,11.76
2025-05-05 11:45:49,11.76
2025-05-05 11:53:50,11.76
2025-05-05 12:19:12,12.32
2025-05-05 13:00:17,12.76
2025-05-05 13:33:51,11.76
2025-05-05 13:47:37,11.76
2025-05-05 13:55:25,11.76
2025-05-05 14:13:41,10.76
2025-05-05 14:36:17,10.76
2025-05-05 14:48:59,10.76
2025-05-05 14:56:27,10.76
2025-05-05 15:16:43,8.76
2025-05-05 15:34:22,8.76
2025-05-05 15:45:23,8.76
2025-05-05 15:53:18,8.76
2025-05-05 16:11:43,8.76
2025-05-05 16:38:52,7.76
2025-05-05 16:52:35,7.76
2025-05-05 17:00:12,7.76
2025-05-05 17:21:38,10.68
2025-05-05 17:36:40,6.76
2025-05-05 17:44:51,6.76
2025-05-05 17:52:25,6.76
2025-05-05 17:59:58,6.76
2025-05-05 18:30:13,6.76
2025-05-05 18:47:17,6.76
2025-05-05 18:54:59,6.76
2025-05-05 19:09:09,6.76
2025-05-05 19:22:39,10.47
2025-05-05 19:30:07,6.76
2025-05-05 19:39:20,6.76
2025-05-05 19:47:15,6.76
2025-05-05 19:55:03,6.76
2025-05-05 20:14:02,6.76
2025-05-05 20:32:30,6.76
2025-05-05 20:44:38,6.76
2025-05-05 20:52:37,6.76
2025-05-05 21:00:10,6.76
2025-05-05 21:22:17,5.76
2025-05-05 21:34:23,5.76
2025-05-05 21:43:27,5.76
2025-05-05 21:51:08,5.76
2025-05-05 21:58:34,5.76
2025-05-05 22:20:25,8.76
2025-05-05 22:38:36,8.76
2025-05-05 22:47:34,8.76
2025-05-05 22:55:01,8.76
2025-05-05 23:12:07,8.76
2025-05-05 23:28:11,11.76
2025-05-05 23:39:46,11.76
2025-05-05 23:47:17,11.76
2025-05-05 23:54:54,11.76
2025-05-06 01:00:15,14.76
2025-05-06 02:41:23,17.76
2025-05-06 03:29:56,17.76
2025-05-06 03:53:18,17.76
2025-05-06 04:11:54,20.65
2025-05-06 04:34:53,17.76
2025-05-06 04:49:41,17.76
2025-05-06 04:57:09,17.76
2025-05-06 05:17:34,17.76
2025-05-06 05:36:21,17.76
2025-05-06 05:45:52,17.76
2025-05-06 05:53:42,17.76
2025-05-06 06:14:28,18.76
2025-05-06 06:42:52,18.76
2025-05-06 06:54:29,18.76
2025-05-06 07:11:55,18.76
2025-05-06 07:29:48,18.76
2025-05-06 07:41:09,18.76
2025-05-06 07:48:54,18.76
2025-05-06 07:56:36,18.76
2025-05-06 08:21:55,18.39
2025-05-06 08:42:55,17.76
2025-05-06 08:55:12,17.76
2025-05-06 09:14:03,16.76
2025-05-06 09:33:01,16.76
2025-05-06 09:44:52,16.76
2025-05-06 09:52:22,16.76
2025-05-06 10:00:11,16.76
2025-05-06 10:26:47,14.76
2025-05-06 10:44:08,14.76
2025-05-06 10:52:25,14.76
2025-05-06 11:00:07,14.76
2025-05-06 11:20:00,13.76
2025-05-06 11:30:13,13.76
2025-05-06 11:40:02,13.76
2025-05-06 11:47:38,13.76
2025-05-06 11:55:26,13.76
2025-05-06 12:28:33,11.76
2025-05-06 13:06:51,10.76
2025-05-06 13:38:50,10.76
2025-05-06 13:51:07,10.76
2025-05-06 13:58:34,10.76
2025-05-06 14:20:21,11.76
2025-05-06 14:41:01,11.76
2025-05-06 14:51:55,11.76
2025-05-06 15:00:12,11.76
2025-05-06 15:31:10,10.76
2025-05-06 15:47:19,10.76
2025-05-06 15:55:51,10.76
2025-05-06 16:16:59,13.48
2025-05-06 16:41:42,8.76
2025-05-06 16:53:58,8.76
2025-05-06 17:09:22,7.76
2025-05-06 17:29:53,7.76
2025-05-06 17:42:02,7.76
2025-05-06 17:49:42,7.76
2025-05-06 17:57:25,7.76
2025-05-06 18:25:19,7.76
2025-05-06 18:44:58,7.76
2025-05-06 18:54:44,7.76
2025-05-06 19:08:56,7.76
2025-05-06 19:22:35,8.76
2025-05-06 19:30:11,8.76
2025-05-06 19:39:17,8.76
2025-05-06 19:47:12,8.76
2025-05-06 19:54:36,8.76
2025-05-06 20:13:25,12
2025-05-06 20:32:40,6.76
2025-05-06 20:44:31,6.76
2025-05-06 20:51:59,6.76
2025-05-06 20:59:33,6.76
2025-05-06 21:21:40,11.83
2025-05-06 21:33:40,6.76
2025-05-06 21:42:41,6.76
2025-05-06 21:50:33,6.76
2025-05-06 21:58:07,6.76
2025-05-06 22:18:40,12.71
2025-05-06 22:36:56,11.76
2025-05-06 22:46:21,11.76
2025-05-06 22:54:15,11.76
2025-05-06 23:10:07,11.76
2025-05-06 23:27:45,13.76
2025-05-06 23:38:48,13.76
2025-05-06 23:46:30,13.76
2025-05-06 23:54:10,13.76
2025-05-07 00:53:57,15.76
2025-05-07 02:27:42,18.76
2025-05-07 03:28:00,19.76
2025-05-07 03:53:24,19.76
2025-05-07 04:12:29,19.76
2025-05-07 04:35:35,17.76
2025-05-07 04:49:22,17.76
2025-05-07 04:57:06,17.76
2025-05-07 05:17:30,19.39
2025-05-07 05:36:39,19.76
2025-05-07 05:46:24,19.76
2025-05-07 05:54:13,19.76
2025-05-07 06:16:07,19.29
2025-05-07 06:44:13,19.76
2025-05-07 06:56:17,19.76
2025-05-07 07:15:31,18.76
2025-05-07 07:30:50,18.76
2025-05-07 07:42:12,18.76
2025-05-07 07:49:38,18.76
2025-05-07 07:57:21,18.76
2025-05-07 08:25:11,19.46
2025-05-07 08:46:20,17.76
2025-05-07 08:58:02,17.76
2025-05-07 09:21:12,17.82
2025-05-07 09:38:43,16.76
2025-05-07 09:48:09,16.76
2025-05-07 09:55:51,16.76
2025-05-07 10:16:13,16.76
2025-05-07 10:40:55,14.76
2025-05-07 10:51:59,14.76
2025-05-07 10:59:32,14.76
2025-05-07 11:19:32,15.96
2025-05-07 11:30:36,12.76
2025-05-07 11:41:17,12.76
2025-05-07 11:48:49,12.76
2025-05-07 11:56:08,12.76
2025-05-07 12:32:11,12.76
2025-05-07 13:09:44,12.76
2025-05-07 13:42:21,11.76
2025-05-07 13:53:34,11.76
2025-05-07 14:09:54,11.76
2025-05-07 14:34:50,10.76
2025-05-07 14:49:51,10.76
2025-05-07 14:57:21,10.76
2025-05-07 15:20:43,8.76
2025-05-07 15:39:33,8.76
2025-05-07 15:51:03,8.76
2025-05-07 15:58:46,8.76
2025-05-07 16:27:56,8.76
2025-05-07 16:49:37,8.76
2025-05-07 16:59:26,8.76
2025-05-07 17:20:24,9.76
2025-05-07 17:37:20,9.76
2025-05-07 17:45:53,9.76
2025-05-07 17:53:27,9.76
2025-05-07 18:13:37,9.76
2025-05-07 18:41:17,8.76
2025-05-07 18:53:28,8.76
2025-05-07 19:07:35,8.76
2025-05-07 19:23:29,8.76
2025-05-07 19:31:44,8.76
2025-05-07 19:40:11,8.76
2025-05-07 19:48:01,8.76
2025-05-07 19:55:35,8.76
2025-05-07 20:15:53,12.12
2025-05-07 20:35:16,6.76
2025-05-07 20:46:50,6.76
2025-05-07 20:54:25,6.76
2025-05-07 21:10:24,12.12
2025-05-07 21:26:52,6.76
2025-05-07 21:37:20,6.76
2025-05-07 21:44:55,6.76
2025-05-07 21:52:19,6.76
2025-05-07 21:59:57,6.76
2025-05-07 22:23:26,10.76
2025-05-07 22:39:55,10.76
2025-05-07 22:48:42,10.76
2025-05-07 22:56:23,10.76
2025-05-07 23:14:50,14.38
2025-05-07 23:30:50,14.76
2025-05-07 23:42:57,14.76
2025-05-07 23:50:35,14.76
2025-05-07 23:58:07,14.76
2025-05-08 01:40:04,18.76
2025-05-08 03:03:44,19.76
2025-05-08 03:46:37,21.76
2025-05-08 04:00:17,21.76
2025-05-08 04:30:29,23.76
2025-05-08 04:47:05,23.76
2025-05-08 04:55:31,23.76
2025-05-08 05:14:41,23.76
2025-05-08 05:34:45,23.76
2025-05-08 05:46:29,23.76
2025-05-08 05:54:13,23.76
2025-05-08 06:16:38,24.76
2025-05-08 06:44:33,24.76
2025-05-08 06:56:22,24.76
2025-05-08 07:15:37,25.14
2025-05-08 07:31:12,23.76
2025-05-08 07:42:47,23.76
2025-05-08 07:50:23,23.76
2025-05-08 07:57:59,23.76
2025-05-08 08:26:12,20.76
2025-05-08 08:46:01,20.76
2025-05-08 08:57:08,20.76
2025-05-08 09:18:30,18.76
2025-05-08 09:35:12,18.76
2025-05-08 09:45:43,18.76
2025-05-08 09:53:29,18.76
2025-05-08 10:11:06,18.76
2025-05-08 10:36:10,16.76
2025-05-08 10:49:01,16.76
2025-05-08 10:56:32,16.76
